personnel_id,month_start,days_on_duty,total_duty_hours,mean_daily_duty_hours,daily_duty_hours_sd,night_shifts,weekly_offs_entitled,weekly_offs_availed
P00312,2026-03-02,31,383.3,12.36,3.06,9,4,1
P00312,2026-04-01,31,406.9,13.12,0.9,7,4,2
P00312,2026-05-02,28,366.9,13.11,2.1,7,4,2
P00312,2026-06-01,29,368.5,12.71,0.66,5,4,0
P00312,2026-07-02,28,321.1,11.47,5.35,10,4,1
P00312,2026-08-01,31,397.6,12.83,0.2,8,4,2
P00313,2024-08-31,25,311.6,12.46,1.61,4,4,0
P00313,2024-09-30,28,344.9,12.32,0.64,8,4,1
P00313,2024-10-31,25,327.1,13.08,1.85,5,4,1
P00313,2024-11-30,28,343.2,12.26,1.07,4,4,1
P00313,2024-12-31,28,370.0,13.21,2.82,5,4,2
P00313,2025-01-30,27,349.6,12.95,1.07,3,4,0
P00313,2025-03-02,27,340.5,12.61,3.3,2,4,3
P00313,2025-04-01,27,344.1,12.75,1.86,3,4,1
P00313,2025-05-01,28,350.6,12.52,3.36,1,4,1
P00313,2025-06-01,29,375.8,12.96,2.75,3,4,1
P00313,2025-07-01,28,356.9,12.75,1.56,8,4,1
P00313,2025-08-01,30,374.9,12.5,4.08,3,4,1
P00313,2025-08-31,28,339.2,12.11,0.87,0,4,1
P00313,2025-10-01,29,362.7,12.51,0.45,5,4,0
P00313,2025-10-31,27,332.7,12.32,1.97,0,4,1
P00313,2025-12-01,27,331.1,12.26,1.28,4,4,0
P00313,2025-12-31,25,308.8,12.35,3.8,6,4,0
P00313,2026-01-30,24,316.4,13.18,2.18,4,4,0
P00313,2026-03-02,28,340.7,12.17,1.26,5,4,1
P00313,2026-04-01,26,325.9,12.53,2.9,8,4,0
P00313,2026-05-02,28,355.7,12.7,0.72,2,4,0
P00313,2026-06-01,28,366.1,13.08,2.41,3,4,3
P00313,2026-07-02,28,343.7,12.27,0.71,4,4,1
P00313,2026-08-01,28,339.1,12.11,0.73,4,4,0
P00314,2024-08-31,26,209.3,8.05,3.21,10,4,0
P00314,2024-09-30,27,203.7,7.54,0.85,8,4,1
P00314,2024-10-31,30,249.6,8.32,4.67,4,4,2
P00314,2024-11-30,30,242.3,8.08,0.83,6,4,2
P00314,2024-12-31,27,207.3,7.68,1.97,6,4,1
P00314,2025-01-30,31,262.2,8.46,6.0,4,4,2
P00314,2025-03-02,30,228.6,7.62,1.39,5,4,2
P00314,2025-04-01,26,213.5,8.21,4.84,2,4,1
P00314,2025-05-01,31,244.6,7.89,1.32,5,4,1
P00314,2025-06-01,28,209.3,7.47,4.44,5,4,3
P00314,2025-07-01,28,233.6,8.34,6.0,4,4,2
P00314,2025-08-01,27,208.1,7.71,2.71,7,4,3
P00314,2025-08-31,28,211.4,7.55,3.32,5,4,1
P00314,2025-10-01,29,217.6,7.5,1.39,6,4,2
P00314,2025-10-31,28,235.3,8.4,2.13,5,4,2
P00314,2025-12-01,27,214.5,7.94,0.92,6,4,4
P00314,2025-12-31,25,194.4,7.78,1.94,3,4,3
P00314,2026-01-30,30,229.8,7.66,0.49,4,4,1
P00314,2026-03-02,28,212.1,7.58,3.21,6,4,1
P00314,2026-04-01,27,193.3,7.16,2.15,8,4,2
P00314,2026-05-02,30,233.9,7.8,3.51,7,4,2
P00314,2026-06-01,30,232.1,7.74,1.55,6,4,1
P00314,2026-07-02,30,221.7,7.39,2.01,7,4,3
P00314,2026-08-01,26,192.2,7.39,2.13,6,4,3
P00315,2024-08-31,29,381.0,13.14,6.0,6,4,1
P00315,2024-09-30,29,397.2,13.7,2.26,7,4,1
P00315,2024-10-31,30,404.6,13.49,0.76,2,4,1
P00315,2024-11-30,31,420.7,13.57,5.58,4,4,1
P00315,2024-12-31,27,367.4,13.61,1.57,4,4,2
P00315,2025-01-30,31,411.2,13.27,3.92,6,4,0
P00315,2025-03-02,29,397.5,13.71,4.8,15,4,1
P00315,2025-04-01,29,385.7,13.3,0.84,12,4,2
P00315,2025-05-01,28,387.4,13.84,0.89,7,4,2
P00315,2025-06-01,26,359.9,13.84,5.03,4,4,1
P00315,2025-07-01,30,398.3,13.28,1.85,8,4,3
P00315,2025-08-01,31,423.5,13.66,3.72,4,4,0
P00315,2025-08-31,29,379.4,13.08,3.75,7,4,0
P00315,2025-10-01,31,401.2,12.94,0.61,9,4,1
P00315,2025-10-31,31,418.3,13.49,1.53,7,4,0
P00315,2025-12-01,29,397.5,13.71,2.59,10,4,1
P00315,2025-12-31,26,348.2,13.39,2.88,3,4,1
P00315,2026-01-30,29,355.5,12.26,0.94,9,4,0
P00315,2026-03-02,31,418.6,13.5,1.52,5,4,0
P00315,2026-04-01,28,377.3,13.48,6.0,8,4,0
P00315,2026-05-02,31,426.7,13.76,6.0,4,4,2
P00315,2026-06-01,31,407.3,13.14,2.47,4,4,2
P00315,2026-07-02,24,326.2,13.59,2.76,0,4,1
P00315,2026-08-01,29,391.9,13.51,6.0,9,4,1
P00316,2024-08-31,30,227.5,7.58,1.4,7,4,4
P00316,2024-09-30,25,191.7,7.67,4.98,3,4,1
P00316,2024-10-31,26,206.5,7.94,0.56,2,4,2
P00316,2024-11-30,26,197.6,7.6,1.84,4,4,3
P00316,2024-12-31,28,222.2,7.94,1.17,5,4,2
P00316,2025-01-30,25,188.6,7.54,1.45,2,4,3
P00316,2025-03-02,26,208.3,8.01,1.41,4,4,1
P00316,2025-04-01,27,205.0,7.59,0.42,4,4,2
P00316,2025-05-01,24,174.4,7.27,0.43,5,4,1
P00316,2025-06-01,29,214.1,7.38,1.88,2,4,2
P00316,2025-07-01,27,197.9,7.33,0.2,9,4,2
P00316,2025-08-01,25,182.0,7.28,3.24,3,4,0
P00316,2025-08-31,26,195.4,7.52,1.45,0,4,3
P00316,2025-10-01,26,196.8,7.57,0.78,5,4,2
P00316,2025-10-31,27,191.8,7.1,0.31,7,4,2
P00316,2025-12-01,28,216.3,7.72,0.94,6,4,1
P00316,2025-12-31,27,210.7,7.8,0.69,5,4,3
P00316,2026-01-30,26,220.2,8.47,0.77,2,4,2
P00316,2026-03-02,26,206.7,7.95,0.41,2,4,3
P00316,2026-04-01,26,208.3,8.01,1.02,3,4,1
P00316,2026-05-02,27,185.1,6.86,2.61,5,4,3
P00316,2026-06-01,31,246.5,7.95,4.85,5,4,1
P00316,2026-07-02,29,230.1,7.94,1.56,4,4,0
P00316,2026-08-01,28,234.0,8.36,0.58,7,4,2
P00317,2024-08-31,29,377.6,13.02,0.6,10,4,1
P00317,2024-09-30,28,370.7,13.24,2.13,5,4,1
P00317,2024-10-31,27,368.3,13.64,0.7,6,4,0
P00317,2024-11-30,31,371.0,11.97,2.56,4,4,0
P00317,2024-12-31,28,337.2,12.04,4.61,6,4,1
P00317,2025-01-30,27,314.0,11.63,2.52,3,4,2
P00317,2025-03-02,28,352.1,12.58,3.39,2,4,1
P00317,2025-04-01,29,359.5,12.4,1.16,7,4,0
P00317,2025-05-01,30,360.1,12.0,6.0,3,4,0
P00317,2025-06-01,30,382.3,12.74,5.88,6,4,1
P00317,2025-07-01,27,350.0,12.96,0.49,7,4,1
P00317,2025-08-01,28,340.8,12.17,3.21,7,4,0
P00317,2025-08-31,28,330.8,11.81,3.28,2,4,0
P00317,2025-10-01,28,338.2,12.08,3.94,4,4,2
P00317,2025-10-31,24,289.3,12.05,2.89,4,4,1
P00317,2025-12-01,31,374.8,12.09,0.67,6,4,0
P00317,2025-12-31,26,331.2,12.74,1.94,5,4,0
P00317,2026-01-30,27,344.6,12.76,1.19,6,4,1
P00317,2026-03-02,28,336.9,12.03,1.19,4,4,0
P00317,2026-04-01,27,325.1,12.04,4.29,6,4,0
P00317,2026-05-02,30,326.0,10.87,4.3,10,4,2
P00317,2026-06-01,29,355.7,12.26,5.59,4,4,2
P00317,2026-07-02,29,337.7,11.65,1.59,8,4,1
P00317,2026-08-01,29,347.5,11.98,3.41,8,4,0
P00318,2024-08-31,26,279.6,10.75,1.85,6,4,1
P00318,2024-09-30,28,299.4,10.69,0.86,5,4,1
P00318,2024-10-31,26,288.3,11.09,1.65,6,4,0
P00318,2024-11-30,25,280.2,11.21,3.62,6,4,1
P00318,2024-12-31,28,316.6,11.31,1.48,5,4,0
P00318,2025-01-30,30,323.8,10.79,1.42,7,4,1
P00318,2025-03-02,26,270.8,10.41,1.9,3,4,0
P00318,2025-04-01,27,298.0,11.04,0.87,5,4,1
P00318,2025-05-01,28,302.8,10.81,4.91,3,4,1
P00318,2025-06-01,28,285.7,10.2,4.96,4,4,0
P00318,2025-07-01,27,291.2,10.79,4.43,6,4,0
P00318,2025-08-01,29,322.4,11.12,3.67,5,4,0
P00318,2025-08-31,30,292.9,9.76,3.73,7,4,2
P00318,2025-10-01,28,275.2,9.83,6.0,2,4,0
P00318,2025-10-31,27,281.7,10.43,3.06,5,4,0
P00318,2025-12-01,30,306.6,10.22,3.69,3,4,1
P00318,2025-12-31,28,283.4,10.12,4.59,8,4,0
P00318,2026-01-30,26,273.4,10.51,2.02,9,4,1
P00318,2026-03-02,29,315.2,10.87,5.67,2,4,0
P00318,2026-04-01,30,314.4,10.48,5.02,5,4,0
P00318,2026-05-02,28,295.9,10.57,1.65,4,4,0
P00318,2026-06-01,25,260.8,10.43,0.32,3,4,1
P00318,2026-07-02,28,309.1,11.04,4.37,3,4,1
P00318,2026-08-01,28,305.2,10.9,5.37,8,4,1
P00319,2024-08-31,31,432.3,13.94,2.98,12,4,0
P00319,2024-09-30,28,363.6,12.99,3.12,7,4,0
P00319,2024-10-31,29,393.3,13.56,1.04,5,4,1
P00319,2024-11-30,28,390.3,13.94,0.41,7,4,0
P00319,2024-12-31,28,367.8,13.13,2.3,7,4,1
P00319,2025-01-30,26,375.4,14.44,6.0,9,4,0
P00319,2025-03-02,26,368.7,14.18,0.31,7,4,1
P00319,2025-04-01,31,440.1,14.2,2.76,8,4,1
P00319,2025-05-01,30,446.1,14.87,5.96,7,4,2
P00319,2025-06-01,27,381.6,14.13,0.52,0,4,0
P00319,2025-07-01,30,417.7,13.92,3.72,7,4,1
P00319,2025-08-01,28,391.6,13.99,1.55,10,4,0
P00319,2025-08-31,29,421.5,14.53,0.25,8,4,2
P00319,2025-10-01,28,396.8,14.17,4.74,4,4,0
P00319,2025-10-31,29,413.1,14.24,0.96,3,4,0
P00319,2025-12-01,28,386.2,13.79,2.92,4,4,1
P00319,2025-12-31,26,376.1,14.47,3.03,6,4,0
P00319,2026-01-30,30,407.4,13.58,5.58,9,4,1
P00319,2026-03-02,25,339.6,13.58,1.31,7,4,1
P00319,2026-04-01,27,350.6,12.98,2.72,9,4,0
P00319,2026-05-02,29,421.3,14.53,1.81,6,4,3
P00319,2026-06-01,29,412.4,14.22,3.83,2,4,0
P00319,2026-07-02,29,419.6,14.47,0.43,4,4,1
P00319,2026-08-01,29,415.0,14.31,3.05,4,4,0
P00320,2024-08-31,25,319.1,12.76,1.22,6,4,1
P00320,2024-09-30,28,350.4,12.51,1.11,4,4,1
P00320,2024-10-31,29,368.7,12.71,1.32,6,4,1
P00320,2024-11-30,27,350.2,12.97,1.55,7,4,0
P00320,2024-12-31,26,327.3,12.59,6.0,4,4,0
P00320,2025-01-30,27,339.7,12.58,4.29,12,4,1
P00320,2025-03-02,26,329.4,12.67,0.2,4,4,1
P00320,2025-04-01,26,347.6,13.37,0.95,3,4,1
P00320,2025-05-01,28,361.9,12.92,1.66,5,4,0
P00320,2025-06-01,26,341.4,13.13,1.13,2,4,1
P00320,2025-07-01,27,367.1,13.6,6.0,2,4,1
P00320,2025-08-01,27,372.8,13.81,2.7,4,4,1
P00320,2025-08-31,29,385.2,13.28,3.31,5,4,0
P00320,2025-10-01,27,348.1,12.89,0.37,0,4,0
P00320,2025-10-31,27,358.8,13.29,4.82,3,4,1
P00320,2025-12-01,26,327.0,12.58,1.44,3,4,0
P00320,2025-12-31,28,372.5,13.31,0.62,2,4,1
P00320,2026-01-30,28,373.3,13.33,2.44,5,4,3
P00320,2026-03-02,28,356.9,12.75,2.07,5,4,4
P00320,2026-04-01,27,352.7,13.06,0.87,2,4,0
P00320,2026-05-02,29,362.0,12.48,4.79,3,4,1
P00320,2026-06-01,26,320.2,12.32,0.77,5,4,1
P00320,2026-07-02,30,398.3,13.28,1.74,3,4,2
P00320,2026-08-01,30,372.6,12.42,1.01,5,4,0
P00321,2024-08-31,28,212.7,7.6,0.8,3,4,2
P00321,2024-09-30,30,221.9,7.4,5.98,6,4,3
P00321,2024-10-31,29,236.4,8.15,1.34,9,4,3
P00321,2024-11-30,27,191.4,7.09,2.22,5,4,4
P00321,2024-12-31,26,211.1,8.12,2.28,3,4,0
P00321,2025-01-30,28,221.6,7.91,0.7,3,4,3
P00321,2025-03-02,31,239.4,7.72,3.52,3,4,1
P00321,2025-04-01,26,201.9,7.76,1.39,4,4,2
P00321,2025-05-01,27,214.8,7.96,0.26,5,4,4
P00321,2025-06-01,27,211.6,7.84,2.14,2,4,4
P00321,2025-07-01,28,221.9,7.92,0.48,7,4,3
P00321,2025-08-01,27,209.9,7.77,0.2,0,4,2
P00321,2025-08-31,26,194.3,7.47,0.93,4,4,1
P00321,2025-10-01,25,195.6,7.82,0.97,4,4,3
P00321,2025-10-31,28,219.0,7.82,4.37,2,4,2
P00321,2025-12-01,31,255.5,8.24,0.72,1,4,3
P00321,2025-12-31,27,206.5,7.65,0.77,1,4,3
P00321,2026-01-30,27,206.4,7.64,0.5,8,4,3
P00321,2026-03-02,27,191.8,7.1,1.91,4,4,3
P00321,2026-04-01,27,201.1,7.45,2.14,6,4,4
P00321,2026-05-02,26,208.2,8.01,2.59,4,4,4
P00321,2026-06-01,27,193.6,7.17,0.2,3,4,2
P00321,2026-07-02,28,214.0,7.64,1.1,3,4,2
P00321,2026-08-01,30,236.0,7.87,1.2,3,4,1
P00322,2024-08-31,27,349.4,12.94,3.2,4,4,1
P00322,2024-09-30,29,373.6,12.88,0.99,6,4,0
P00322,2024-10-31,27,341.4,12.65,0.22,6,4,0
P00322,2024-11-30,30,390.2,13.01,4.86,2,4,2
P00322,2024-12-31,30,384.3,12.81,1.4,6,4,3
P00322,2025-01-30,28,362.5,12.95,1.08,4,4,0
P00322,2025-03-02,25,322.1,12.89,2.18,3,4,0
P00322,2025-04-01,29,357.4,12.33,1.99,1,4,0
P00322,2025-05-01,29,362.7,12.51,2.56,5,4,0
P00322,2025-06-01,24,304.3,12.68,3.26,4,4,0
P00322,2025-07-01,28,356.9,12.75,3.47,4,4,1
P00322,2025-08-01,28,342.1,12.22,0.53,8,4,1
P00322,2025-08-31,25,309.1,12.36,2.52,6,4,1
P00322,2025-10-01,28,366.8,13.1,1.59,2,4,0
P00322,2025-10-31,25,317.9,12.72,0.33,2,4,0
P00322,2025-12-01,31,418.8,13.51,1.38,4,4,0
P00322,2025-12-31,23,317.0,13.78,2.52,2,4,0
P00322,2026-01-30,26,335.3,12.89,1.25,3,4,0
P00322,2026-03-02,25,334.3,13.37,1.39,8,4,0
P00322,2026-04-01,29,386.5,13.33,1.64,7,4,1
P00322,2026-05-02,26,361.2,13.89,1.38,6,4,0
P00322,2026-06-01,24,313.8,13.07,2.47,6,4,2
P00322,2026-07-02,28,371.1,13.25,1.11,1,4,1
P00322,2026-08-01,28,367.6,13.13,1.49,7,4,2
P00323,2024-08-31,28,351.6,12.56,0.83,6,4,0
P00323,2024-09-30,31,378.3,12.2,1.39,7,4,1
P00323,2024-10-31,26,328.0,12.61,3.34,2,4,0
P00323,2024-11-30,28,342.3,12.23,3.86,5,4,0
P00323,2024-12-31,29,368.8,12.72,5.39,4,4,0
P00323,2025-01-30,27,324.2,12.01,5.79,3,4,2
P00323,2025-03-02,29,378.3,13.05,3.42,9,4,2
P00323,2025-04-01,26,332.7,12.8,2.43,5,4,0
P00323,2025-05-01,29,372.5,12.85,2.57,3,4,0
P00323,2025-06-01,28,360.2,12.86,2.49,7,4,2
P00323,2025-07-01,28,346.5,12.38,1.7,10,4,0
P00323,2025-08-01,27,327.6,12.13,0.83,4,4,0
P00323,2025-08-31,28,333.0,11.89,6.0,5,4,3
P00323,2025-10-01,29,357.9,12.34,2.87,7,4,0
P00323,2025-10-31,27,338.1,12.52,2.39,5,4,2
P00323,2025-12-01,30,357.3,11.91,3.59,7,4,1
P00323,2025-12-31,28,371.9,13.28,1.78,8,4,0
P00323,2026-01-30,26,327.7,12.6,1.16,5,4,0
P00323,2026-03-02,26,310.3,11.93,1.3,6,4,2
P00323,2026-04-01,27,341.9,12.66,0.3,6,4,0
P00323,2026-05-02,30,354.1,11.8,3.43,3,4,0
P00323,2026-06-01,30,369.0,12.3,2.11,11,4,0
P00323,2026-07-02,28,352.5,12.59,0.89,8,4,1
P00323,2026-08-01,31,386.5,12.47,1.98,13,4,1
P00324,2024-08-31,28,353.6,12.63,2.48,5,4,1
P00324,2024-09-30,29,374.6,12.92,0.6,4,4,2
P00324,2024-10-31,26,330.0,12.69,1.47,4,4,1
P00324,2024-11-30,26,318.7,12.26,3.67,6,4,0
P00324,2024-12-31,27,358.8,13.29,0.95,1,4,1
P00324,2025-01-30,26,333.0,12.81,0.5,6,4,0
P00324,2025-03-02,25,321.7,12.87,3.9,2,4,2
P00324,2025-04-01,30,382.7,12.76,1.96,2,4,0
P00324,2025-05-01,26,336.6,12.95,1.63,9,4,0
P00324,2025-06-01,25,321.7,12.87,0.57,3,4,0
P00324,2025-07-01,31,422.5,13.63,0.55,6,4,0
P00324,2025-08-01,29,390.0,13.45,1.67,4,4,1
P00324,2025-08-31,29,394.5,13.6,0.28,4,4,2
P00324,2025-10-01,28,383.8,13.71,1.47,4,4,0
P00324,2025-10-31,28,369.2,13.18,2.86,5,4,1
P00324,2025-12-01,29,387.9,13.38,0.72,0,4,1
P00324,2025-12-31,29,414.6,14.3,2.23,4,4,0
P00324,2026-01-30,25,331.7,13.27,2.61,2,4,2
P00324,2026-03-02,28,356.3,12.72,3.47,4,4,1
P00324,2026-04-01,27,336.3,12.46,4.81,8,4,0
P00324,2026-05-02,27,347.4,12.87,1.27,4,4,0
P00324,2026-06-01,27,350.7,12.99,1.84,6,4,0
P00324,2026-07-02,28,343.9,12.28,1.83,2,4,2
P00324,2026-08-01,28,342.4,12.23,2.65,2,4,0
P00325,2024-08-31,27,348.6,12.91,1.77,6,4,1
P00325,2024-09-30,29,370.4,12.77,0.98,6,4,0
P00325,2024-10-31,26,349.1,13.43,4.15,4,4,0
P00325,2024-11-30,28,358.1,12.79,2.76,4,4,1
P00325,2024-12-31,27,338.6,12.54,3.58,3,4,0
P00325,2025-01-30,28,331.9,11.85,5.63,2,4,2
P00325,2025-03-02,27,365.7,13.54,2.65,6,4,3
P00325,2025-04-01,26,352.4,13.55,0.2,2,4,0
P00325,2025-05-01,27,375.0,13.89,3.77,5,4,0
P00325,2025-06-01,30,407.2,13.57,2.83,3,4,1
P00325,2025-07-01,27,353.0,13.07,1.17,6,4,0
P00325,2025-08-01,29,376.1,12.97,0.62,3,4,1
P00325,2025-08-31,24,309.4,12.89,0.89,6,4,0
P00325,2025-10-01,26,344.3,13.24,1.95,8,4,1
P00325,2025-10-31,25,319.8,12.79,0.61,4,4,0
P00325,2025-12-01,24,299.8,12.49,2.06,3,4,1
P00325,2025-12-31,27,360.6,13.35,3.26,4,4,0
P00325,2026-01-30,28,369.4,13.19,1.16,4,4,0
P00325,2026-03-02,27,354.5,13.13,0.43,3,4,2
P00325,2026-04-01,30,389.6,12.99,0.34,6,4,0
P00325,2026-05-02,29,363.6,12.54,1.0,6,4,0
P00325,2026-06-01,27,360.3,13.35,1.97,4,4,1
P00325,2026-07-02,27,348.4,12.9,2.05,10,4,1
P00325,2026-08-01,28,370.1,13.22,2.39,6,4,1
P00326,2024-08-31,27,361.9,13.4,4.0,5,4,0
P00326,2024-09-30,28,381.4,13.62,0.59,7,4,1
P00326,2024-10-31,30,405.5,13.52,4.68,7,4,1
P00326,2024-11-30,28,367.5,13.13,2.26,9,4,1
P00326,2024-12-31,31,428.1,13.81,1.28,8,4,1
P00326,2025-01-30,31,426.0,13.74,2.65,4,4,2
P00326,2025-03-02,25,341.6,13.66,1.79,5,4,1
P00326,2025-04-01,30,402.3,13.41,2.7,7,4,2
P00326,2025-05-01,27,382.2,14.16,4.91,5,4,1
P00326,2025-06-01,31,423.4,13.66,2.74,5,4,1
P00326,2025-07-01,29,400.4,13.81,4.27,6,4,1
P00326,2025-08-01,29,389.2,13.42,1.06,7,4,1
P00326,2025-08-31,29,389.7,13.44,3.94,5,4,0
P00326,2025-10-01,28,379.2,13.54,0.99,1,4,1
P00326,2025-10-31,29,388.4,13.39,1.98,5,4,1
P00326,2025-12-01,27,357.6,13.24,1.82,4,4,0
P00326,2025-12-31,31,439.6,14.18,0.91,5,4,0
P00326,2026-01-30,30,423.6,14.12,3.41,12,4,1
P00326,2026-03-02,27,361.4,13.38,2.65,3,4,2
P00326,2026-04-01,31,426.5,13.76,1.31,5,4,0
P00326,2026-05-02,26,367.3,14.13,1.87,4,4,0
P00326,2026-06-01,30,394.4,13.15,1.03,8,4,0
P00326,2026-07-02,27,340.1,12.6,2.27,8,4,0
P00326,2026-08-01,29,375.4,12.94,0.61,5,4,2
P00327,2024-08-31,27,349.4,12.94,1.52,3,4,2
P00327,2024-09-30,26,325.4,12.51,0.47,7,4,1
P00327,2024-10-31,27,340.8,12.62,1.34,6,4,0
P00327,2024-11-30,29,371.4,12.81,3.67,6,4,1
P00327,2024-12-31,28,377.7,13.49,2.23,2,4,1
P00327,2025-01-30,25,341.0,13.64,6.0,3,4,1
P00327,2025-03-02,27,366.2,13.56,3.59,9,4,1
P00327,2025-04-01,28,381.2,13.61,3.2,7,4,2
P00327,2025-05-01,27,370.3,13.72,3.35,3,4,1
P00327,2025-06-01,28,385.3,13.76,2.58,8,4,2
P00327,2025-07-01,28,397.2,14.19,1.0,9,4,1
P00327,2025-08-01,29,423.4,14.6,1.23,2,4,0
P00327,2025-08-31,29,395.2,13.63,2.0,4,4,1
P00327,2025-10-01,29,403.2,13.9,4.1,3,4,0
P00327,2025-10-31,29,387.7,13.37,2.26,5,4,0
P00327,2025-12-01,25,368.0,14.72,1.16,3,4,1
P00327,2025-12-31,28,391.3,13.98,5.28,8,4,0
P00327,2026-01-30,25,347.6,13.9,3.09,2,4,1
P00327,2026-03-02,30,425.6,14.19,1.57,6,4,0
P00327,2026-04-01,26,358.6,13.79,0.94,7,4,2
P00327,2026-05-02,26,356.0,13.69,2.05,4,4,1
P00327,2026-06-01,28,387.6,13.84,1.98,6,4,1
P00327,2026-07-02,27,383.1,14.19,3.5,7,4,2
P00327,2026-08-01,30,411.4,13.71,2.84,6,4,0
P00328,2024-08-31,29,398.6,13.75,4.05,4,4,1
P00328,2024-09-30,30,402.0,13.4,2.25,4,4,0
P00328,2024-10-31,28,386.2,13.79,2.83,5,4,0
P00328,2024-11-30,31,399.5,12.89,6.0,6,4,1
P00328,2024-12-31,29,396.0,13.66,1.64,9,4,1
P00328,2025-01-30,28,377.2,13.47,0.63,4,4,1
P00328,2025-03-02,30,411.1,13.7,0.92,4,4,0
P00328,2025-04-01,28,385.1,13.75,3.11,6,4,0
P00328,2025-05-01,30,418.5,13.95,0.2,6,4,2
P00328,2025-06-01,27,362.4,13.42,1.72,7,4,1
P00328,2025-07-01,25,335.4,13.41,0.48,10,4,0
P00328,2025-08-01,27,364.7,13.51,2.36,2,4,0
P00328,2025-08-31,29,375.6,12.95,0.47,8,4,1
P00328,2025-10-01,24,314.9,13.12,3.08,5,4,0
P00328,2025-10-31,30,408.5,13.62,3.96,3,4,1
P00328,2025-12-01,27,355.6,13.17,0.54,7,4,2
P00328,2025-12-31,28,367.6,13.13,1.33,4,4,0
P00328,2026-01-30,28,393.5,14.05,0.57,9,4,1
P00328,2026-03-02,29,405.9,14.0,1.35,5,4,1
P00328,2026-04-01,25,347.1,13.88,2.06,3,4,3
P00328,2026-05-02,29,405.5,13.98,0.72,4,4,1
P00328,2026-06-01,29,414.7,14.3,2.74,5,4,0
P00328,2026-07-02,27,367.5,13.61,0.28,4,4,2
P00328,2026-08-01,28,400.2,14.29,4.57,2,4,1
P00329,2024-08-31,25,326.0,13.04,3.43,4,4,0
P00329,2024-09-30,24,306.5,12.77,0.2,8,4,0
P00329,2024-10-31,28,350.2,12.51,3.86,3,4,0
P00329,2024-11-30,29,368.2,12.7,1.99,5,4,0
P00329,2024-12-31,28,340.5,12.16,2.18,8,4,0
P00329,2025-01-30,30,376.6,12.55,3.57,6,4,0
P00329,2025-03-02,26,321.3,12.36,1.55,5,4,0
P00329,2025-04-01,26,320.1,12.31,1.93,3,4,0
P00329,2025-05-01,29,330.3,11.39,1.09,3,4,1
P00329,2025-06-01,28,316.8,11.32,2.46,9,4,0
P00329,2025-07-01,31,352.0,11.35,2.95,4,4,1
P00329,2025-08-01,24,266.8,11.12,1.74,5,4,1
P00329,2025-08-31,26,310.0,11.92,3.0,3,4,1
P00329,2025-10-01,26,283.1,10.89,2.56,7,4,1
P00329,2025-10-31,28,319.2,11.4,3.26,3,4,0
P00329,2025-12-01,29,330.9,11.41,2.86,7,4,0
P00329,2025-12-31,27,312.6,11.58,0.72,2,4,1
P00329,2026-01-30,30,343.9,11.46,2.02,5,4,0
P00329,2026-03-02,27,313.4,11.61,1.09,3,4,0
P00329,2026-04-01,31,392.7,12.67,2.37,7,4,1
P00329,2026-05-02,27,315.6,11.69,0.51,3,4,0
P00329,2026-06-01,31,383.8,12.38,2.69,5,4,0
P00329,2026-07-02,31,373.5,12.05,2.76,14,4,1
P00329,2026-08-01,28,343.5,12.27,4.03,7,4,2
P00330,2024-08-31,28,360.1,12.86,2.02,8,4,0
P00330,2024-09-30,26,313.6,12.06,0.34,4,4,1
P00330,2024-10-31,29,355.7,12.26,2.47,4,4,0
P00330,2024-11-30,27,337.4,12.5,0.74,8,4,1
P00330,2024-12-31,27,335.8,12.44,0.49,3,4,0
P00330,2025-01-30,28,360.6,12.88,2.96,1,4,0
P00330,2025-03-02,25,301.6,12.06,1.76,6,4,0
P00330,2025-04-01,31,388.0,12.51,2.12,5,4,0
P00330,2025-05-01,27,332.9,12.33,3.39,4,4,1
P00330,2025-06-01,27,345.1,12.78,1.98,5,4,4
P00330,2025-07-01,24,292.3,12.18,1.0,3,4,0
P00330,2025-08-01,28,342.1,12.22,0.97,2,4,1
P00330,2025-08-31,29,362.9,12.51,1.95,5,4,1
P00330,2025-10-01,26,324.9,12.5,3.48,2,4,2
P00330,2025-10-31,26,342.6,13.18,3.37,8,4,0
P00330,2025-12-01,26,341.2,13.12,4.12,0,4,2
P00330,2025-12-31,25,311.7,12.47,4.16,4,4,0
P00330,2026-01-30,26,343.2,13.2,1.15,5,4,1
P00330,2026-03-02,28,351.7,12.56,2.46,4,4,4
P00330,2026-04-01,28,333.0,11.89,5.41,6,4,0
P00330,2026-05-02,27,329.6,12.21,0.99,4,4,0
P00330,2026-06-01,29,375.5,12.95,2.01,2,4,1
P00330,2026-07-02,28,334.8,11.96,6.0,6,4,0
P00330,2026-08-01,27,335.8,12.44,2.95,5,4,0
P00331,2024-08-31,29,242.4,8.36,2.59,8,4,2
P00331,2024-09-30,28,216.6,7.73,2.41,3,4,2
P00331,2024-10-31,28,212.0,7.57,1.88,4,4,3
P00331,2024-11-30,26,207.9,8.0,4.12,3,4,1
P00331,2024-12-31,24,190.8,7.95,2.33,5,4,1
P00331,2025-01-30,30,236.3,7.88,0.84,9,4,1
P00331,2025-03-02,27,197.4,7.31,1.27,7,4,3
P00331,2025-04-01,28,230.9,8.25,3.84,6,4,4
P00331,2025-05-01,30,238.3,7.94,1.21,8,4,1
P00331,2025-06-01,30,229.6,7.65,0.48,1,4,2
P00331,2025-07-01,29,210.0,7.24,0.27,4,4,1
